timestamp,count
2019-09-26T10:58:34.860000,-39560
2019-09-26T10:58:34.870000,-39532
2019-09-26T10:58:34.880000,-39556
2019-09-26T10:58:34.890000,-39557
2019-09-26T10:58:34.900000,-39539
2019-09-26T10:58:34.910000,-39528
2019-09-26T10:58:34.920000,-39543
2019-09-26T10:58:34.930000,-39548
2019-09-26T10:58:34.940000,-39541
2019-09-26T10:58:34.950000,-39540
2019-09-26T10:58:34.960000,-39550
2019-09-26T10:58:34.970000,-39587
2019-09-26T10:58:34.980000,-39581
2019-09-26T10:58:34.990000,-39550
2019-09-26T10:58:35.000000,-39533
2019-09-26T10:58:35.010000,-39537
2019-09-26T10:58:35.020000,-39533
2019-09-26T10:58:35.030000,-39537
2019-09-26T10:58:35.040000,-39535
2019-09-26T10:58:35.050000,-39529
2019-09-26T10:58:35.060000,-39566
2019-09-26T10:58:35.070000,-39558
2019-09-26T10:58:35.080000,-39562
2019-09-26T10:58:35.090000,-39560
2019-09-26T10:58:35.100000,-39554
2019-09-26T10:58:35.110000,-39567
2019-09-26T10:58:35.120000,-39505
2019-09-26T10:58:35.130000,-39532
2019-09-26T10:58:35.140000,-39580
2019-09-26T10:58:35.150000,-39566
2019-09-26T10:58:35.160000,-39549
2019-09-26T10:58:35.170000,-39483
2019-09-26T10:58:35.180000,-39530
2019-09-26T10:58:35.190000,-39638
2019-09-26T10:58:35.200000,-39610
2019-09-26T10:58:35.210000,-39503
2019-09-26T10:58:35.220000,-39467
2019-09-26T10:58:35.230000,-39529
2019-09-26T10:58:35.240000,-39600
2019-09-26T10:58:35.250000,-39628
2019-09-26T10:58:35.260000,-39523
2019-09-26T10:58:35.270000,-39445
2019-09-26T10:58:35.280000,-39563
2019-09-26T10:58:35.290000,-39640
2019-09-26T10:58:35.300000,-39587
2019-09-26T10:58:35.310000,-39524
2019-09-26T10:58:35.320000,-39504
2019-09-26T10:58:35.330000,-39544
2019-09-26T10:58:35.340000,-39568
2019-09-26T10:58:35.350000,-39553
2019-09-26T10:58:35.360000,-39525
2019-09-26T10:58:35.370000,-39517
2019-09-26T10:58:35.380000,-39574
2019-09-26T10:58:35.390000,-39588
2019-09-26T10:58:35.400000,-39545
2019-09-26T10:58:35.410000,-39534
2019-09-26T10:58:35.420000,-39549
2019-09-26T10:58:35.430000,-39568
2019-09-26T10:58:35.440000,-39559
2019-09-26T10:58:35.450000,-39554
2019-09-26T10:58:35.460000,-39546
2019-09-26T10:58:35.470000,-39523
2019-09-26T10:58:35.480000,-39541
2019-09-26T10:58:35.490000,-39560
2019-09-26T10:58:35.500000,-39552
2019-09-26T10:58:35.510000,-39547
2019-09-26T10:58:35.520000,-39557
2019-09-26T10:58:35.530000,-39553
2019-09-26T10:58:35.540000,-39543
2019-09-26T10:58:35.550000,-39572
2019-09-26T10:58:35.560000,-39575
2019-09-26T10:58:35.570000,-39541
2019-09-26T10:58:35.580000,-39546
2019-09-26T10:58:35.590000,-39537
2019-09-26T10:58:35.600000,-39509
2019-09-26T10:58:35.610000,-39539
2019-09-26T10:58:35.620000,-39596
2019-09-26T10:58:35.630000,-39622
2019-09-26T10:58:35.640000,-39550
2019-09-26T10:58:35.650000,-39464
2019-09-26T10:58:35.660000,-39536
2019-09-26T10:58:35.670000,-39607
2019-09-26T10:58:35.680000,-39551
2019-09-26T10:58:35.690000,-39517
2019-09-26T10:58:35.700000,-39500
2019-09-26T10:58:35.710000,-39540
2019-09-26T10:58:35.720000,-39628
2019-09-26T10:58:35.730000,-39570
2019-09-26T10:58:35.740000,-39497
2019-09-26T10:58:35.750000,-39510
2019-09-26T10:58:35.760000,-39594
2019-09-26T10:58:35.770000,-39635
2019-09-26T10:58:35.780000,-39525
2019-09-26T10:58:35.790000,-39494
2019-09-26T10:58:35.800000,-39535
2019-09-26T10:58:35.810000,-39558
2019-09-26T10:58:35.820000,-39547
2019-09-26T10:58:35.830000,-39528
2019-09-26T10:58:35.840000,-39561
2019-09-26T10:58:35.850000,-39569
2019-09-26T10:58:35.860000,-39583
2019-09-26T10:58:35.870000,-39546
2019-09-26T10:58:35.880000,-39516
2019-09-26T10:58:35.890000,-39532
2019-09-26T10:58:35.900000,-39541
2019-09-26T10:58:35.910000,-39591
2019-09-26T10:58:35.920000,-39560
2019-09-26T10:58:35.930000,-39527
2019-09-26T10:58:35.940000,-39550
2019-09-26T10:58:35.950000,-39554
2019-09-26T10:58:35.960000,-39553
2019-09-26T10:58:35.970000,-39520
2019-09-26T10:58:35.980000,-39522
2019-09-26T10:58:35.990000,-39563
2019-09-26T10:58:36.000000,-39574
2019-09-26T10:58:36.010000,-39571
2019-09-26T10:58:36.020000,-39561
2019-09-26T10:58:36.030000,-39534
2019-09-26T10:58:36.040000,-39526
2019-09-26T10:58:36.050000,-39545
2019-09-26T10:58:36.060000,-39554
2019-09-26T10:58:36.070000,-39567
2019-09-26T10:58:36.080000,-39576
2019-09-26T10:58:36.090000,-39566
2019-09-26T10:58:36.100000,-39552
2019-09-26T10:58:36.110000,-39543
2019-09-26T10:58:36.120000,-39517
2019-09-26T10:58:36.130000,-39511
2019-09-26T10:58:36.140000,-39543
2019-09-26T10:58:36.150000,-39572
2019-09-26T10:58:36.160000,-39593
2019-09-26T10:58:36.170000,-39572
2019-09-26T10:58:36.180000,-39561
2019-09-26T10:58:36.190000,-39555
2019-09-26T10:58:36.200000,-39518
2019-09-26T10:58:36.210000,-39528
2019-09-26T10:58:36.220000,-39530
2019-09-26T10:58:36.230000,-39539
2019-09-26T10:58:36.240000,-39556
2019-09-26T10:58:36.250000,-39564
2019-09-26T10:58:36.260000,-39602
2019-09-26T10:58:36.270000,-39575
2019-09-26T10:58:36.280000,-39547
2019-09-26T10:58:36.290000,-39545
2019-09-26T10:58:36.300000,-39511
2019-09-26T10:58:36.310000,-39523
2019-09-26T10:58:36.320000,-39530
2019-09-26T10:58:36.330000,-39543
2019-09-26T10:58:36.340000,-39595
2019-09-26T10:58:36.350000,-39589
2019-09-26T10:58:36.360000,-39561
2019-09-26T10:58:36.370000,-39531
2019-09-26T10:58:36.380000,-39510
2019-09-26T10:58:36.390000,-39534
2019-09-26T10:58:36.400000,-39550
2019-09-26T10:58:36.410000,-39575
2019-09-26T10:58:36.420000,-39567
2019-09-26T10:58:36.430000,-39548
2019-09-26T10:58:36.440000,-39566
2019-09-26T10:58:36.450000,-39534
2019-09-26T10:58:36.460000,-39552
2019-09-26T10:58:36.470000,-39593
2019-09-26T10:58:36.480000,-39545
2019-09-26T10:58:36.490000,-39513
2019-09-26T10:58:36.500000,-39520
2019-09-26T10:58:36.510000,-39551
2019-09-26T10:58:36.520000,-39581
2019-09-26T10:58:36.530000,-39568
2019-09-26T10:58:36.540000,-39540
2019-09-26T10:58:36.550000,-39541
2019-09-26T10:58:36.560000,-39567
2019-09-26T10:58:36.570000,-39549
2019-09-26T10:58:36.580000,-39537
2019-09-26T10:58:36.590000,-39530
2019-09-26T10:58:36.600000,-39541
2019-09-26T10:58:36.610000,-39585
2019-09-26T10:58:36.620000,-39542
2019-09-26T10:58:36.630000,-39527
2019-09-26T10:58:36.640000,-39563
2019-09-26T10:58:36.650000,-39566
2019-09-26T10:58:36.660000,-39569
2019-09-26T10:58:36.670000,-39542
2019-09-26T10:58:36.680000,-39519
2019-09-26T10:58:36.690000,-39538
2019-09-26T10:58:36.700000,-39560
2019-09-26T10:58:36.710000,-39544
2019-09-26T10:58:36.720000,-39535
2019-09-26T10:58:36.730000,-39549
2019-09-26T10:58:36.740000,-39552
2019-09-26T10:58:36.750000,-39560
2019-09-26T10:58:36.760000,-39545
2019-09-26T10:58:36.770000,-39548
2019-09-26T10:58:36.780000,-39573
2019-09-26T10:58:36.790000,-39547
2019-09-26T10:58:36.800000,-39537
2019-09-26T10:58:36.810000,-39557
2019-09-26T10:58:36.820000,-39557
2019-09-26T10:58:36.830000,-39564
2019-09-26T10:58:36.840000,-39540
2019-09-26T10:58:36.850000,-39518
2019-09-26T10:58:36.860000,-39561
2019-09-26T10:58:36.870000,-39552
2019-09-26T10:58:36.880000,-39527
2019-09-26T10:58:36.890000,-39554
2019-09-26T10:58:36.900000,-39565
2019-09-26T10:58:36.910000,-39595
2019-09-26T10:58:36.920000,-39572
2019-09-26T10:58:36.930000,-39505
2019-09-26T10:58:36.940000,-39516
2019-09-26T10:58:36.950000,-39539
2019-09-26T10:58:36.960000,-39553
2019-09-26T10:58:36.970000,-39557
2019-09-26T10:58:36.980000,-39549
